Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2018-06-19,20.13296566231025,3763800,ENB,-0.018879815975839542,0.01376929090400407,-0.00937497615814209,20.3280086517334,0.9953792800848326,1.0257144380505967,1,6,65.81999969482422,122646,0.9923146152570874,1.0050366582411845,0
2023-09-20,270.38315302757263,2380300,CAT,-0.0037902516132681807,0.011911525711207722,-0.010266481877220346,268.62542724609375,1.013590978652256,0.9885827422959426,2,9,91.55000305175781,457854,1.030275648517952,1.0418094127762987,0
2021-06-23,51.50174961973481,8184000,COP,-0.0004936579360705906,0.023377756540741514,-0.0055646507541550205,51.240455627441406,0.9944382762676418,1.0185993030920277,2,6,72.91000366210938,429207,1.0126125573592462,1.0443110136462126,0
2019-08-16,50.35336168999156,12649000,XOM,0.01561334384189883,0.019103714984494556,0.00767194278291683,49.959632873535156,0.9611262024060045,0.948936496421658,4,8,54.7400016784668,168345,0.9994495636826262,0.978620218649456,1
2019-11-26,128.68269900775704,2468100,CAT,-0.002253482986956268,0.011901084076554389,-0.0021174697508044016,128.7002410888672,1.022628778859001,1.0005465075946407,1,11,57.91999816894531,443816,1.0507154371217517,1.0213028010691092,0
2018-12-27,76.8030811306455,10655100,CVX,0.0179722179159838,0.02711637556206952,0.03650325618243544,78.2011947631836,0.9959193488913947,0.9288185205016787,3,12,46.58000183105469,665590,0.9792372981695838,0.9036168102031925,1
2022-05-31,9.207581167128527,6700,CSUAY,-0.006706443827046993,0.010054599196322555,-0.012592598243995945,9.1530179977417,1.0370943354104465,1.077046544813708,1,5,114.95999908447266,440796,1.0433402732760693,1.0076182379144576,0
2019-08-12,42.53759865174731,4726100,COP,-0.016478595929026563,0.022077308964146763,-0.012455883477205387,42.71158218383789,0.9877466182958414,0.92816636288961,0,8,54.31999969482422,611027,0.9965258981261668,0.9583260246808972,0
2022-02-08,78.78525699091513,7481500,COP,-0.017323216060354918,0.020182850844552108,-0.006742742118159062,79.63353729248047,1.0152941064322187,1.0669270440165426,1,2,91.63999938964844,467386,1.0353741820242117,1.0668224453582487,0
2021-01-04,165.69898215538382,4078300,CAT,0.0007140941993293293,0.011887810353965458,-0.004644842095713808,164.8116455078125,1.013699985199605,1.0159066371193242,0,1,48.400001525878906,528525,1.006012874109057,1.0033085162405448,0
2018-03-01,129.07271057754156,9434800,CAT,-0.028455122175758407,0.02217689806859864,-0.022385647702190314,129.87905883789062,0.9733728182816408,0.9782994452886429,3,3,61.54999923706055,812505,0.9819977527501281,1.0171617317114532,0
2023-07-06,10.203107734732539,16800,CSUAY,-0.019623882051625796,0.014648315453980347,0.016963512291114702,10.583885192871094,1.0191666183776602,1.0381121974166572,3,7,71.80000305175781,395381,1.0320587037838114,0.9897973545260729,1
2022-06-29,84.71292374924525,7990100,COP,-0.03948785001918964,0.05038164030442584,-0.05604293879019162,83.25283813476562,1.0311509741305946,0.860695147496198,2,6,111.86000061035156,322060,1.0524531459343138,0.9397124514374253,0
2021-11-15,54.94982817866796,18849200,XOM,0.008617852030811335,0.012777944437835413,0.009567196378717835,55.001548767089844,0.9841403276748706,0.9854897468459983,0,11,80.66000366210938,343484,0.9860856904015364,0.9612135393472506,1
2019-01-07,49.80965840828082,6272200,COP,-0.004392221958192222,0.0337314121160157,-0.00688466011202471,49.68496322631836,1.0337278255850795,1.0625001019703944,0,1,48.29999923706055,819939,1.0580189090488015,1.0453356139479897,0
2022-09-21,100.27009836860348,5818000,COP,-0.008744608790900221,0.024601062300231756,-0.026977331001591165,98.42577362060547,0.9520856920170446,1.0497376360366935,2,9,84.25,339683,0.9544529130222326,1.030632101928857,0
2018-03-13,25.746904119447745,3517700,BP,-0.007527797371391753,0.010639395476368432,-0.013223617010503452,25.59914207458496,1.007584894923459,1.0088605607253518,1,3,61.369998931884766,747738,0.9801917269329943,0.973813715995327,0
2020-07-13,20.52797550794114,2968200,ENB,0.003378497547704029,0.014358561825319542,0.001686379259780324,20.493356704711914,0.9708100669709816,0.9989875698608408,0,7,40.349998474121094,370715,0.9980309665530019,1.0535203291442363,1
2019-09-27,4.326119166809299,9034100,PBR,0.0020592658014897403,0.01594087849591135,0.006202629301738316,4.3440070152282715,1.0020635151276227,1.0020635151276227,4,9,56.5099983215332,712966,0.9710793544368593,1.0284412291100982,1
2022-10-27,113.76556789718401,8948500,COP,0.0005529268076331917,0.025105005348616316,-0.008300685856894585,112.7588882446289,1.0390772168442692,1.0312043361070444,3,10,88.26000213623047,292556,1.022447083389421,0.9865335322632375,0
2023-12-20,11.12908876121264,22800,CSUAY,-0.003105619556043049,0.01155194959182648,-0.0015551714326036414,11.146397590637207,1.015772846262288,1.0149724313401731,2,12,74.05999755859375,273364,1.0571469864825624,1.0585183820800492,0
2020-01-16,52.10210623550633,4315200,COP,0.0010769848225571366,0.011346055662132586,-0.00489371001393335,51.79135513305664,0.9838050481265318,0.9929727293657896,3,1,58.099998474121094,182871,0.970617865015954,0.944916657157982,0
2019-12-06,26.31458652219841,6254000,BP,0.012005332161147075,0.007138987536690485,0.0032458460352324803,26.08681869506836,0.9794229606517338,0.949727712899459,4,12,58.31999969482422,679609,1.0590901258732595,0.9974393731445842,1
2020-10-09,4.189321894915195,16200,CSUAY,0.02180237169271182,0.015386721682057125,-0.0028368766504145437,4.0883026123046875,0.9582172926094888,0.9899280974249584,4,10,41.310001373291016,331703,1.1117408765155186,1.0233540031480493,0
2018-08-27,56.759213829955215,6671900,XOM,0.009796772848400304,0.010832606182693563,0.006131871371717557,56.55321502685547,1.010278131874707,1.01349294814672,0,8,68.56999969482422,332612,1.0344723905616018,1.0226191122245385,1
2022-08-24,9.57928809298827,28800,CSUAY,0.008032181647770642,0.0140158472920355,0.008842493091802295,9.58698844909668,1.0705072379965375,1.0873361670792392,2,8,93.77999877929688,320388,1.0638973693612315,1.019688867100894,1
2019-05-31,23.730708306169284,3623900,ENB,0.0027196943721490285,0.009541662429214805,0.009307423048165786,23.886615753173828,0.9940521807572533,0.9924426438550449,4,5,56.459999084472656,1031488,0.9772060145345829,0.900111358581367,1
2023-11-22,350.5375565710368,2000,MITSY,0.004557626360726763,0.021066735708575143,0.0036982250389601123,350.2376708984375,0.9638963876230489,0.987655285690214,2,11,77.7699966430664,389325,1.0144794277058673,1.032390744095347,1
2020-04-02,19.043011923730397,10258200,ENB,0.010290546973653392,0.0658380957439532,-0.018915084867482945,18.49251365661621,0.9149290971218914,1.0954105279998227,3,4,21.219999313354492,1095972,0.8986725275719477,0.8053132442072602,0
2021-04-05,45.09035781314902,10460000,COP,-0.03350628028517044,0.01821462604449274,-0.0315340524531843,45.182369232177734,0.9814678272963421,1.0269963253082042,0,4,61.5,438864,1.0078727166249972,1.0004884824957436,0
2023-03-21,5.991995136029618,18549000,PBR,0.023541562404145733,0.02056601090585677,0.009081751157785645,5.907344818115234,0.9531707163945117,0.8897995541305981,1,3,67.62000274658203,409495,0.948268577783777,0.8718741659345084,1
2022-05-25,95.39135209201606,6707000,COP,0.015710511667358817,0.018296753412264964,0.011368804317369863,94.98359680175781,1.0478559743754539,1.110375400960298,2,5,110.38999938964844,191370,1.0016424884678414,1.0384069396817364,1
2020-04-08,17.88414482068793,13992300,BP,0.02379046486436409,0.05572507922850799,0.0279351662103704,17.956546783447266,1.0176443609138779,1.0209961151964997,2,4,24.299999237060547,823554,1.1634662620445406,0.9648836007191071,1
2020-12-24,173.22505759000632,800,MITSY,-0.004870045946451462,0.010479776423886526,0.01566562257020898,176.7997589111328,0.9851752025001053,0.9994804521299996,3,12,48.09000015258789,167390,0.995037186198558,1.0286447239750875,1
2019-09-24,4.346988704822442,5972000,PBR,-0.01098893977123816,0.01575815838416738,-0.012345700008071558,4.341025352478027,0.9745648131594977,0.9965775790706874,1,9,58.439998626708984,591529,0.9882035598055365,1.021602749665616,0
2023-08-03,105.67713513213415,7285300,COP,-0.005190880368315276,0.011725614816587593,0.0006961465417352208,106.30250549316406,0.9983588639474997,1.0349179892558775,3,8,79.7699966430664,402641,0.9925084467279812,1.0510379578279982,1
2018-08-02,56.16566570790406,8364300,XOM,-0.005970986206943585,0.01280213431366575,0.00025039770451584786,56.51719284057617,0.9542975406021005,0.980246329876188,3,8,67.86000061035156,531071,0.9719868275945367,0.974085870341371,1
2022-02-09,26.87064441048832,17658600,BP,0.005486285294755255,0.014229805722515552,-0.008713855512833657,26.491159439086914,1.0265956251598396,1.0415873077058353,2,2,89.86000061035156,445618,1.0124631593870033,1.0230109006450179,0
2021-11-11,94.63591285939978,7317500,CVX,8.793204842350022e-05,0.00911134668690474,0.0049296231999145235,95.09407043457031,1.0056379989787234,1.0091051389986128,3,11,81.41000366210938,475436,1.0321025105655646,0.9822485054456982,1
2021-01-12,5.949314747411271,293000,ITOCY,0.012476832186218756,0.007696663216858638,-0.017667234274241106,5.772188186645508,1.0271908030059262,1.0451101003474073,1,1,52.18000030517578,400200,1.0464650446754298,1.0972280800496856,0
2023-02-13,33.27782775097187,6664500,ENB,0.007637295342408423,0.015781754408713912,0.00788565008341946,33.28602981567383,1.0024698322138592,1.0014805746879345,0,2,79.94000244140625,301299,1.0756982939434487,1.023363281889277,1
2020-11-18,2.801238868454345,27630000,PBR,-0.005482418089174157,0.043916069772671165,-0.019459492451435745,2.7618699073791504,1.038724262053096,1.3084648561607444,2,11,41.349998474121094,107013,0.9995174799180812,1.0582375144427454,0
2018-10-29,3.5824353042421055,229000,ITOCY,0.012479217439137491,0.019965573754425772,-0.008149951490465934,3.509443521499634,0.9459601207257012,0.9368667019102703,0,10,67.55000305175781,477487,0.9771577002619606,0.9416271591994684,0
2019-12-02,51.50196407850806,11116900,XOM,0.004256551568416089,0.010675548569887762,-0.0011679099424042327,51.223777770996094,0.9821250109710072,0.9846799040106182,0,12,55.470001220703125,616423,0.9549939022292504,0.9558211538837741,0
2018-01-30,60.309662569786205,12408000,XOM,-0.013975480498367499,0.00797757284666822,-0.008681769799886552,60.63344955444336,0.9967157601186776,1.0119579498732816,1,1,65.52999877929688,688380,1.0169070314448916,1.028714860026707,0
2018-02-12,171.74004467834396,1800,MITSY,0.010069129641856023,0.03061200137859113,0.0030136795315711673,170.54042053222656,1.0093329917274976,0.9848320592196109,0,2,59.119998931884766,736917,0.922837090487947,0.9029896730857853,1
2023-09-26,260.4418234270388,1756400,CAT,-0.01731879253835311,0.013971354763977853,-0.006011450929387818,263.4386291503906,0.9806913360776105,0.9732444386318769,1,9,89.87999725341797,318016,0.9833333695841127,1.0094552454064756,0
2021-08-30,19.91059889543958,7539100,BP,-0.00962317573903626,0.02032263731282004,-0.010020039773760203,19.902620315551758,1.0225503469615824,1.0084916722907653,0,8,69.30000305175781,360797,1.047227277619536,1.0215484756801005,0
2019-08-14,3.9702648969241636,257800,CSUAY,-0.01832466199652749,0.02697680515616599,0.016260146842582035,4.110138893127441,1.0065877442172728,0.9670886831501498,2,8,56.7400016784668,718293,1.1176355119119876,0.9747353480595317,1
2019-05-07,4.438396641332537,17300,CSUAY,-0.01576576433029675,0.010335087059838051,-0.004555804449835832,4.488947868347168,1.0033897156136997,0.9844787311840394,1,5,62.16999816894531,842810,0.9740259763515032,0.9389139839315522,0
2019-10-22,87.51801226735688,4095000,CVX,0.010204901041441783,0.010636500064893908,0.01003177420811907,87.50301361083984,1.0025795288437114,1.0438636441826137,1,10,53.38999938964844,506573,1.0094679035598904,1.0129203931479254,1
2021-09-27,3.4714415744629292,39604800,PBR,0.014563004884442288,0.027950586746713392,-0.0009560448226927365,3.4183413982391357,1.0819328385831213,0.9990302046179067,0,9,74.19000244140625,417829,1.0524968330252378,1.0501065516196517,0
2019-07-22,23.25648144168423,2392200,ENB,-0.0027911270659757292,0.009691651483037805,-0.0019552987797762933,23.27597427368164,0.9867804099331129,0.9958310491201448,0,7,56.220001220703125,619483,0.9337025739921914,0.9647936388368203,0
2022-05-19,8.53235839431663,5800,CSUAY,0.0,0.02222708263792935,0.007194256669964316,8.593742370605469,1.0614995791669686,1.0063896732391264,3,5,109.08999633789062,68511,1.0326015186470876,1.0122851854370605,1
2023-09-06,104.19812312655961,13325500,XOM,0.008632065315160808,0.010211934028875854,0.00907647822371982,104.24403381347656,1.0338765757785264,1.0502312573121824,2,9,86.72000122070312,307115,1.068136995191865,1.078904842410509,1
2019-09-10,110.98664194756971,8479700,CAT,0.023890123088017745,0.017659868206329137,0.0238094538664142,110.97789764404297,1.0873280317779372,1.1121306467441683,1,9,58.029998779296875,755472,1.0724879485902699,1.0784861881502017,1
2018-04-24,134.85508411930252,24122300,CAT,-0.06201712765853806,0.014329794419451806,-0.09583723041373238,129.9927215576172,1.0094924870498554,1.0450761299394051,1,4,68.94999694824219,832296,1.0318701571492488,1.0477789215593218,0
2022-01-27,6.130333946578345,193000,ITOCY,-0.005845111963585614,0.015970983520914236,-0.0009524631414478124,6.16050386428833,0.996379658404733,1.0234437661805469,3,1,87.1500015258789,427804,1.0051783307288915,1.0569941810171726,0
2023-01-13,52.33466475486549,3619767,SHEL,-0.0001676365447376149,0.013361953529967257,0.00033563446404527575,52.36100769042969,1.0413974112942421,1.0520557478737376,4,1,78.31999969482422,283539,1.0626271242621272,0.9998724217342373,1
2018-10-31,56.35434312033567,16629100,XOM,0.011424753769512241,0.014153317380595696,0.004285404373314705,55.9565544128418,1.0149439959083062,0.9666255401845796,2,10,66.31999969482422,666487,0.990422038423056,0.9488172086763553,1
2019-10-24,4.201594829559326,34900,CSUAY,0.018253106773486794,0.02207488871743152,0.0,4.126277446746826,0.9539800583670457,0.9758267952548288,3,10,55.900001525878906,480764,1.0378268292969315,1.0451914475839574,0
2023-01-17,6.179968035802141,79000,ITOCY,0.01157805019517455,0.015769678908520664,0.0044094296614491935,6.136173248291016,1.0418043353867468,1.0088000117276001,1,1,80.0999984741211,312275,1.0700791042397375,0.9950161784795376,1
2023-09-05,113.3970143148463,5785700,COP,0.005649323976043119,0.010882173507650021,0.0004887610135131393,112.81510925292969,1.0393125183622232,1.0420614503911474,1,9,86.05999755859375,452908,1.0680400085075847,1.059836493533351,1
2019-06-11,29.345973111940744,3288800,BP,0.006178595382041463,0.008785774723274567,-0.005636488213858093,29.00137710571289,1.0174079288780116,1.0144647761930128,1,6,53.43000030517578,642940,0.9958862897796142,0.9005748879134341,0
2021-05-14,87.53794481506579,9124100,CVX,0.02615291504756767,0.01964368186912635,0.015491633781712366,86.62846374511719,0.969642000126387,1.0350246400884422,4,5,63.83000183105469,383749,0.9833589860452617,1.0037747382330573,1
2018-09-04,85.76639652536349,4590900,CVX,0.003461059905611741,0.007198040736624785,-0.0005044779150743528,85.42745971679688,0.9842962128963164,1.006029900175516,1,9,70.12000274658203,785981,1.013503706520789,1.0507301329384378,0
2020-04-09,2.1270265587042987,53332400,PBR,-0.013215557773092468,0.05600328423817165,-0.0521862277056776,2.043024778366089,1.172117045825807,1.172117045825807,3,4,26.280000686645508,1122149,0.9909162896916092,1.1101769791632292,0
2018-02-06,5.67685233417808,121200,CSUAY,-0.004019296996655819,0.02788893749303637,0.04117653281513278,5.934457778930664,1.0155100887137058,1.048903828555526,1,2,63.43000030517578,797814,0.99457366706789,0.9950364558901007,1
2018-06-13,20.466418593630856,3531400,ENB,-0.0015401777083582369,0.013708543760910996,-0.003688869855142385,20.422374725341797,1.0481107547975081,1.0427239824336478,2,6,66.01000213623047,626398,1.0251814795131378,0.9728778991503868,0
2019-06-05,4.48115449160768,14076100,PBR,-0.021291033464163722,0.01552115706806651,-0.02129073190349018,4.481155872344971,1.0329896873220672,1.0698270912006032,2,6,52.86000061035156,943186,0.9093691258868879,0.8490236246575388,0
2022-11-23,8.816949106011618,5900,CSUAY,0.026666621164181725,0.024676216701653333,0.008733657915767745,8.662941932678223,0.9868421810239776,1.0026738696901352,2,11,81.08000183105469,379145,0.9457880641642893,0.9431433673691612,1
2022-06-03,151.10368089061836,8435300,CVX,0.009090926533296795,0.012168928823042517,0.009090943769975102,151.1036834716797,0.9966589931669184,1.0547765912269134,4,6,117.55000305175781,240831,1.0243667849761173,1.041529308440697,1
2022-09-01,7.711645292374722,27636600,PBR,0.01049681804695557,0.031414275212803704,0.0034745820616846057,7.658054828643799,0.9801098802180517,1.0056297364396944,3,9,88.83000183105469,305106,0.9678989007882636,0.9895027961520201,1
